Date,Open,High,Low,Close,Volume,Adj Close
1998-06-17,38.500021,38.750041,36.749971,36.874979,1564200,2.73662
1998-06-16,37.125,38.375008,37.125,37.312471,3522600,2.769088
1998-06-15,35.00001,37.125,34.250041,36.500041,3990600,2.708794
1998-06-12,35.250031,35.375041,34.374959,35.375041,1378800,2.625304
1998-06-11,35.00001,35.87499,34.374959,35.00001,1102500,2.597472
1998-06-10,33.125041,36.00,33.000031,34.624979,3206700,2.569639
1998-06-09,35.250031,35.375041,33.06249,33.87501,1624500,2.513982
1998-06-08,34.18749,35.624969,33.87501,35.00001,1507500,2.597472
1998-06-05,33.249959,34.74999,32.000041,34.374959,2381400,2.551085
1998-06-04,34.374959,34.74999,32.000041,33.125041,4142700,2.458324
1998-06-03,34.000021,34.875,33.75,34.374959,13711500,2.551085
1998-06-02,35.375041,36.375029,31.750021,33.125041,11731500,2.458324
1998-06-01,38.25,38.874959,34.250041,35.499959,8821800,2.634575
1998-05-29,40.50,41.249971,37.999979,38.562479,7047000,2.861855
1998-05-28,39.750029,40.062508,38.999971,39.750029,3459600,2.949987
1998-05-27,37.749959,39.375,37.749959,38.687492,5220900,2.871133
1998-05-26,38.750041,39.812492,38.25,39.812492,2145600,2.954623
1998-05-22,36.999992,39.750029,36.00,38.312459,1725300,2.8433
1998-05-21,37.999979,39.249992,37.062541,37.500029,2049300,2.783007
1998-05-20,39.187529,39.249992,36.999992,37.906291,1452600,2.813157
1998-05-19,38.25,39.625021,37.999979,38.906279,1572300,2.887369
1998-05-18,40.625008,40.625008,37.749959,38.500021,1983600,2.85722
1998-05-15,39.999959,41.625,39.875041,40.562459,1844100,3.01028
1998-05-14,38.375008,39.9375,36.999992,39.500008,1832400,2.931432
1998-05-13,38.500021,39.375,37.625041,38.500021,1346400,2.85722
1998-05-12,35.87499,38.750041,34.624979,37.250008,4510800,2.764452
1998-05-11,38.500021,38.999971,36.00,36.093779,2656800,2.678644
1998-05-08,61.000018,61.000018,57.249988,57.843719,5030100,2.861855
1998-05-07,64.500031,65.249957,59.750055,59.999938,4909500,2.968535
1998-05-06,64.999932,65.875006,61.812451,61.999963,3988800,3.067488
1998-05-05,62.124975,65.374963,59.999938,64.750049,2346300,3.20355
1998-05-04,60.124951,62.500006,59.750055,61.999963,2425500,3.067488
1998-05-01,61.999963,62.500006,59.375025,60.124951,3151800,2.97472
1998-04-30,59.875068,59.875068,58.374945,58.499957,1458000,2.894323
1998-04-29,56.874957,58.999994,56.749951,58.749975,1908900,2.906693
1998-04-28,57.375,57.375,55.124957,56.250043,1024200,2.783007
1998-04-27,55.499988,57.750031,53.249938,57.124982,2946600,2.826295
1998-04-24,56.624938,58.999994,56.624938,56.999969,2554200,2.82011
1998-04-23,56.999969,59.500037,56.687445,56.687445,3909600,2.804648
1998-04-22,54.999945,56.375055,50.625,56.343738,11079000,2.787642
1998-04-21,59.999938,60.499982,55.875012,55.875012,5149800,2.764452
1998-04-20,63.624957,63.874982,58.749975,59.999938,6948000,2.968535
1998-04-17,59.999938,62.500006,59.375025,62.374994,5247000,3.086043
1998-04-16,58.000049,59.250012,57.124982,58.687469,4598100,2.9036
1998-04-15,57.124982,58.000049,56.437562,57.375,4904100,2.838665
1998-04-14,52.750034,56.125037,51.874966,56.000025,7234200,2.770637
1998-04-13,51.624945,52.500015,51.000031,52.375006,6361200,2.591287
1998-04-09,51.250049,53.000055,49.812436,51.250049,4785300,2.535629
1998-04-08,48.124936,50.499991,48.124936,49.906259,6078600,2.469144
1998-04-07,49.125015,49.250025,48.124936,48.812491,6165000,2.415029
1998-04-06,47.625031,49.062509,47.375009,48.812491,7824600,2.415029
1998-04-03,46.999978,47.625031,45.875025,47.124991,2959200,2.331539
1998-04-02,44.874945,47.124991,44.250031,45.875025,2787300,2.269696
1998-04-01,44.625062,44.874945,44.000009,44.500049,800100,2.201668
1998-03-31,44.874945,44.999954,43.124938,44.000009,2096100,2.176929
1998-03-30,41.499945,44.874945,41.125049,44.874945,3205800,2.220217
1998-03-27,41.624954,41.624954,40.875031,40.937534,5616000,2.025411
1998-03-26,41.499945,41.499945,40.50,41.374936,781200,2.047051
1998-03-25,40.249978,42.437522,39.375046,41.125049,7622100,2.034688
1998-03-24,38.249954,39.749938,37.999936,39.625064,3824100,1.960475
1998-03-23,38.374966,38.499975,37.687546,37.999936,869400,1.880071
1998-03-20,38.624985,38.875006,37.875062,37.937564,3499200,1.876985
1998-03-19,34.999966,38.499975,34.999966,38.249954,9361800,1.892441
1998-03-18,34.25004,36.125055,33.499978,35.750025,2306700,1.768755
1998-03-17,36.499951,36.874978,34.93746,35.312491,1382400,1.747108
1998-03-16,37.500031,37.875062,36.499951,36.62496,1421100,1.812043
1998-03-13,38.875006,38.875006,35.249985,36.999991,1490400,1.830598
1998-03-12,38.249954,39.500055,37.500031,38.499975,1911600,1.904811
1998-03-11,36.999991,38.499975,36.999991,37.875062,5117400,1.873893
1998-03-10,37.500031,37.750049,36.125055,36.687466,2895300,1.815136
1998-03-09,36.499951,37.999936,35.249985,37.250009,3057300,1.842968
1998-03-06,32.750055,36.874978,32.750055,36.062549,4968000,1.784218
1998-03-05,30.500009,34.500062,29.999969,32.125006,5035500,1.589405
1998-03-04,29.999969,31.499954,29.87496,31.249936,3207600,1.546111
1998-03-03,29.375055,30.249991,28.875015,29.687445,3162600,1.468805
1998-03-02,29.000025,29.749951,28.750006,29.312549,3167100,1.450257
1998-02-27,29.125034,29.87496,28.374975,29.624938,1774800,1.465713
1998-02-26,28.624994,29.937466,28.374975,29.125034,3165300,1.44098
1998-02-25,27.999945,29.250046,27.250022,28.750006,2578500,1.422425
1998-02-24,27.999945,27.999945,27.250022,27.874936,515700,1.37913
1998-02-23,26.74998,28.249966,26.74998,27.750062,3348900,1.372952
1998-02-20,26.000055,27.375031,25.937551,26.74998,2389500,1.323472
1998-02-19,26.374949,27.00,24.499936,25.750035,2154600,1.273999
1998-02-18,23.625,26.624969,23.625,26.24994,3299400,1.298733
1998-02-17,23.249969,24.687449,22.999949,23.750011,1590300,1.175047
1998-02-13,22.999949,23.625,22.999949,23.249969,1005300,1.150307
1998-02-12,24.999975,24.999975,22.999949,23.625,1981800,1.168862
1998-02-11,25.375005,25.375005,24.999975,25.156305,178200,1.244624
1998-02-10,24.749955,25.375005,24.37506,25.375005,529200,1.255445
1998-02-09,25.750035,25.750035,24.37506,24.37506,720900,1.205972
1998-02-06,25.375005,26.374949,25.249995,25.375005,1399500,1.255445
1998-02-05,24.12504,25.249995,23.750011,25.124985,2817000,1.243075
1998-02-04,24.499936,24.499936,24.000031,24.250051,835200,1.199787
1998-02-03,24.250051,24.999975,24.000031,24.250051,1261800,1.199787
1998-02-02,24.12504,25.500015,24.12504,24.37506,1768500,1.205972
1998-01-30,24.499936,24.999975,23.562495,24.000031,1822500,1.187417
1998-01-29,24.624945,24.624945,23.12496,23.249969,615600,1.150307
1998-01-28,22.000005,24.749955,22.000005,24.250051,4689900,1.199787
1998-01-27,22.999949,23.12496,21.499965,21.9375,2192400,1.085372
1998-01-26,24.000031,24.999975,23.249969,23.249969,1620900,1.150307
1998-01-23,25.124985,25.500015,24.000031,24.250051,3170700,1.199787
1998-01-22,25.500015,25.625025,24.499936,25.500015,2169000,1.26163
1998-01-21,25.625025,25.687531,23.750011,24.999975,2451600,1.23689
1998-01-20,25.625025,25.937551,25.500015,25.625025,1461600,1.267814
1998-01-16,26.24994,26.24994,25.375005,25.937551,1170000,1.283277
1998-01-15,26.874989,26.874989,25.625025,26.24994,2332800,1.298733
1998-01-14,26.687475,27.750062,25.875045,26.624969,2170800,1.317287
1998-01-13,24.874965,27.250022,24.624945,26.125064,2139300,1.292554
1998-01-12,24.499936,25.500015,24.12504,24.624945,3226500,1.218335
1998-01-09,26.000055,26.24994,24.749955,25.187489,1475100,1.246167
1998-01-08,25.750035,27.250022,24.999975,26.24994,4330800,1.298733
1998-01-07,26.74998,26.74998,24.624945,25.750035,5143500,1.273999
1998-01-06,24.000031,26.437455,23.249969,25.625025,2980800,1.267814
1998-01-05,35.249984,36.000046,34.812586,35.374927,8206200,1.166798
1998-01-02,35.249984,36.000046,34.62507,35.249984,2592900,1.162677
1997-12-31,34.750013,36.749903,33.999953,34.874954,3510900,1.150307
1997-12-30,35.125043,35.125043,33.750067,34.750013,332100,1.146186
1997-12-29,33.999953,35.625016,32.624977,35.125043,2451600,1.158556
1997-12-26,28.43748,33.750067,27.499904,33.312464,5707800,1.09877
1997-12-24,31.874917,32.500036,28.500053,29.499997,3350700,0.973021
1997-12-23,35.0001,35.249984,31.874917,31.874917,2190600,1.051355
1997-12-22,36.000046,36.000046,33.999953,35.0001,1321200,1.154435
1997-12-19,37.499963,37.499963,34.750013,36.000046,3762000,1.187417
1997-12-18,37.81242,37.874993,37.124933,37.562536,851400,1.238954
1997-12-17,37.999934,38.625053,37.250077,37.874993,1709100,1.24926
1997-12-16,36.24993,37.999934,36.24993,37.124933,2009700,1.22452
1997-12-15,36.62496,36.62496,35.249984,35.749957,677700,1.179168
1997-12-12,38.250023,38.749994,35.8749,35.8749,1620900,1.183289
1997-12-11,38.625053,38.625053,36.99999,37.124933,1385100,1.22452
1997-12-10,36.749903,39.000083,36.000046,38.749994,4536000,1.27812
1997-12-09,36.000046,36.875047,35.249984,36.812474,3669300,1.214214
1997-12-08,35.125043,36.000046,35.0001,36.000046,2961900,1.187417
1997-12-05,35.374927,35.374927,33.624923,35.125043,2427300,1.158556
1997-12-04,35.125043,35.500073,34.499924,35.249984,1866600,1.162677
1997-12-03,35.312557,35.312557,34.062526,34.750013,1210500,1.146186
1997-12-02,35.249984,35.625016,34.937527,35.249984,2301300,1.162677
1997-12-01,33.999953,35.249984,33.000007,34.499924,1693800,1.137937
1997-11-28,33.999953,33.999953,33.49998,33.624923,62100,1.109076
1997-11-26,33.999953,35.0001,33.49998,33.49998,1026000,1.104955
1997-11-25,33.750067,34.750013,33.000007,34.374983,454500,1.133816
1997-11-24,33.12495,34.125097,32.125006,33.12495,3439800,1.092585
1997-11-21,35.749957,35.749957,33.999953,34.62507,1831500,1.142065
1997-11-20,35.249984,36.24993,34.62507,35.125043,6172200,1.158556
1997-11-19,31.749974,33.750067,31.749974,33.750067,1402200,1.113204
1997-11-18,31.12506,32.375093,30.999914,32.000063,1101600,1.055482
1997-11-17,32.875066,34.25004,32.000063,32.000063,1888200,1.055482
1997-11-14,32.500036,33.49998,31.749974,32.062433,839700,1.05754
1997-11-13,33.562553,33.999953,32.375093,32.74992,1228500,1.080215
1997-11-12,32.500036,34.125097,32.375093,33.624923,394200,1.109076
1997-11-11,33.49998,34.499924,32.375093,33.999953,1968300,1.121446
1997-11-10,31.625033,33.375037,31.12506,33.375037,1528200,1.100834
1997-11-07,29.99997,32.74992,29.99997,32.000063,2111400,1.055482
1997-11-06,32.375093,32.937434,32.375093,32.624977,2791800,1.076094
1997-11-05,32.125006,32.500036,31.749974,32.000063,1685700,1.055482
1997-11-04,29.99997,32.31252,29.99997,32.249947,4288500,1.063724
1997-11-03,29.000026,31.250003,28.374907,30.999914,3998700,1.022494
1997-10-31,29.375056,29.62494,28.00008,29.000026,2111400,0.95653
1997-10-30,25.999987,27.499904,25.68753,26.624903,801900,0.878189
1997-10-29,26.999933,27.749993,26.49996,26.999933,729000,0.890559
1997-10-28,22.99995,26.375017,22.250093,26.12493,1819800,0.861698
1997-10-27,26.999933,27.593663,24.8751,24.8751,1911600,0.820474
1997-10-24,27.749993,28.374907,27.749993,27.812566,202500,0.917363
1997-10-23,27.874934,28.125023,26.999933,28.00008,1150200,0.923548
1997-10-22,28.624994,29.24991,28.374907,28.875083,831600,0.952409
1997-10-21,27.749993,29.24991,27.749993,29.000026,2811600,0.95653
1997-10-20,27.374963,28.500053,27.374963,27.874934,1757700,0.91942
1997-10-17,26.624903,28.00008,25.999987,27.937507,2506500,0.921484
1997-10-16,25.375073,27.25002,25.375073,26.375017,3235500,0.869947
1997-10-15,24.8751,26.49996,24.50007,25.7499,1398600,0.849329
1997-10-14,23.874953,25.375073,23.874953,24.8751,2117700,0.820474
1997-10-13,22.750066,24.374924,22.62492,24.12504,4479300,0.795735
1997-10-10,24.625013,24.8751,21.749917,22.000006,3034800,0.725643
1997-10-09,25.500016,25.500016,24.374924,24.625013,5192100,0.812226
1997-10-08,26.624903,26.687474,25.000043,25.500016,3373200,0.841086
1997-10-07,27.125077,27.125077,26.624903,26.750047,513900,0.882317
1997-10-06,27.749993,27.749993,26.87499,27.25002,2324700,0.898808
1997-10-03,26.999933,27.562477,26.624903,27.562477,1750500,0.909114
1997-10-02,26.999933,27.125077,26.999933,26.999933,340200,0.890559
1997-10-01,27.62505,27.62505,26.999933,27.062506,5857200,0.892623
1997-09-30,26.999933,28.00008,26.999933,27.749993,1231200,0.915299
1997-09-29,27.125077,27.374963,26.999933,26.999933,3770100,0.890559
1997-09-26,27.374963,27.374963,26.999933,27.25002,2054700,0.898808
1997-09-25,27.125077,27.374963,26.87499,26.87499,1750500,0.886438
1997-09-24,25.875046,26.999933,25.7499,26.87499,2158200,0.886438
1997-09-23,25.875046,26.375017,25.624957,25.937414,2413800,0.855513
1997-09-22,25.000043,26.312444,24.687586,26.12493,3494700,0.861698
1997-09-19,23.75001,25.124984,23.75001,24.687586,4531500,0.814289
1997-09-18,23.250037,24.374924,22.99995,24.000097,6188400,0.791613
1997-09-17,23.37498,24.437497,22.375036,23.37498,3142800,0.770995
1997-09-16,22.250093,23.125096,22.250093,22.99995,2548800,0.758625
1997-09-15,23.250037,23.37498,22.375036,22.375036,432900,0.738013
1997-09-12,23.37498,23.37498,22.250093,23.125096,1593000,0.762753
1997-09-11,22.875007,23.250037,22.375036,22.99995,1279800,0.758625
1997-09-10,23.250037,23.499923,22.499977,23.062523,1888200,0.760689
1997-09-09,23.75001,24.249983,21.249944,23.874953,7265700,0.787486
1997-09-08,24.749954,25.7499,23.75001,24.000097,5594400,0.791613
1997-09-05,25.249927,25.7499,24.374924,24.374924,3948300,0.803977
1997-09-04,24.625013,26.375017,24.625013,25.000043,8550900,0.824595
1997-09-03,23.625067,24.374924,23.499923,24.000097,3978000,0.791613
1997-09-02,21.624974,23.625067,21.249944,23.625067,2984400,0.779244
1997-08-29,21.00006,21.624974,20.62503,21.37509,729000,0.705031
1997-08-28,21.249944,21.500033,20.500087,21.125003,886500,0.696782
1997-08-27,21.500033,21.624974,21.249944,21.249944,218700,0.700903
1997-08-26,21.00006,22.250093,21.00006,21.500033,2757600,0.709152
1997-08-25,20.500087,21.875063,20.500087,21.249944,2891700,0.700903
1997-08-22,19.374997,20.874914,19.374997,20.749973,2322000,0.684412
1997-08-21,19.374997,19.87497,18.999967,19.49994,1305000,0.643181
1997-08-20,18.999967,19.87497,18.875025,19.250055,2289600,0.634939
1997-08-19,18.375053,19.374997,18.375053,18.875025,1475100,0.622569
1997-08-18,18.124965,18.750083,17.87508,18.562568,1226700,0.612263
1997-08-15,17.374905,18.624937,17.249962,18.375053,3435300,0.606078
1997-08-14,16.625048,17.374905,16.625048,17.12502,1377000,0.564848
1997-08-13,16.499902,16.74999,16.37496,16.37496,105300,0.540108
1997-08-12,16.37496,17.12502,16.37496,16.499902,734400,0.544229
1997-08-11,15.874987,16.250018,15.375015,15.99993,1110600,0.527738
1997-08-08,16.250018,16.625048,15.874987,16.250018,592200,0.535987
1997-08-07,17.12502,17.50005,16.625048,17.000078,1717200,0.560726
1997-08-06,15.499957,17.249962,15.499957,17.000078,1823400,0.560726
1997-08-05,15.499957,15.874987,15.499957,15.812415,272700,0.521553
1997-08-04,15.499957,15.874987,15.499957,15.499957,117000,0.511247
1997-08-01,15.6249,15.874987,15.499957,15.6249,284400,0.515368
1997-07-31,16.250018,16.499902,15.499957,15.6249,1058400,0.515368
1997-07-30,16.625048,16.625048,16.250018,16.625048,65700,0.548357
1997-07-29,16.37496,16.625048,16.125075,16.625048,843300,0.548357
1997-07-28,16.74999,17.12502,16.37496,16.37496,888300,0.540108
1997-07-25,16.125075,16.874932,15.99993,16.74999,1866600,0.552478
1997-07-24,15.99993,16.125075,15.99993,16.125075,191700,0.531866
1997-07-23,15.874987,16.37496,15.750045,16.250018,522000,0.535987
1997-07-22,15.124927,16.250018,15.124927,16.062503,1763100,0.529802
1997-07-21,14.875043,15.499957,14.500013,15.250073,1568700,0.503005
1997-07-18,15.375015,15.499957,13.875098,14.7501,1677600,0.486514
1997-07-17,15.750045,15.874987,15.499957,15.499957,429300,0.511247
1997-07-16,15.6249,16.125075,15.6249,15.750045,198000,0.519496
1997-07-15,15.750045,16.499902,15.499957,16.125075,953100,0.531866
1997-07-14,15.499957,15.750045,15.250073,15.750045,692100,0.519496
1997-07-11,15.375015,15.6249,15.250073,15.250073,1094400,0.503005
1997-07-10,15.874987,16.125075,15.375015,15.499957,1523700,0.511247
1997-07-09,16.250018,16.874932,15.99993,16.125075,3942000,0.531866
1997-07-08,15.6249,16.125075,15.499957,15.874987,1036800,0.523617
1997-07-07,15.375015,15.750045,15.250073,15.499957,495000,0.511247
1997-07-03,15.124927,15.499957,14.875043,15.499957,685800,0.511247
1997-07-02,14.875043,15.124927,14.624955,14.999985,1069200,0.494756
1997-07-01,14.875043,15.250073,14.7501,14.875043,1097100,0.490635
1997-06-30,14.500013,15.250073,14.249925,14.999985,1607400,0.494756
1997-06-27,14.249925,14.7501,14.124982,14.7501,360000,0.486514
1997-06-26,14.124982,14.500013,13.875098,14.187555,2224800,0.467959
1997-06-25,14.37507,14.7501,14.124982,14.37507,1143000,0.474144
1997-06-24,13.62501,14.7501,13.62501,14.624955,3766500,0.482386
1997-06-23,14.124982,14.124982,13.62501,13.687583,1013400,0.451468
1997-06-20,14.00004,14.124982,13.749952,13.749952,392400,0.453525
1997-06-19,13.875098,14.124982,13.62501,13.937467,1785600,0.45971
1997-06-18,13.749952,13.875098,13.62501,13.875098,333000,0.457653
1997-06-17,13.500068,14.249925,13.500068,13.875098,988200,0.457653
1997-06-16,13.749952,13.749952,13.374922,13.749952,805500,0.453525
1997-06-13,14.00004,14.00004,13.500068,13.749952,1321200,0.453525
1997-06-12,14.249925,14.37507,13.749952,14.00004,888300,0.461774
1997-06-11,14.37507,14.624955,14.00004,14.249925,2017800,0.470016
1997-06-10,13.875098,15.124927,13.875098,14.500013,6517800,0.478265
1997-06-09,13.62501,14.37507,13.500068,14.249925,3231900,0.470016
1997-06-06,13.62501,13.875098,13.374922,13.875098,4215600,0.457653
1997-06-05,12.49992,14.00004,12.250035,13.749952,10405800,0.453525
1997-06-04,11.25009,12.49992,11.000003,12.374977,3281400,0.408173
1997-06-03,10.249942,11.375033,10.000057,11.000003,2579400,0.362821
1997-06-02,10.87506,10.87506,9.874913,10.062428,2441700,0.331897
1997-05-30,10.624972,11.499975,10.624972,11.31246,648900,0.373127
1997-05-29,11.375033,11.499975,11.25009,11.25009,243900,0.37107
1997-05-28,11.624917,11.999947,11.000003,11.499975,704700,0.379312
1997-05-27,11.750063,12.250035,11.750063,12.250035,1042200,0.404052
1997-05-23,11.499975,11.875005,11.499975,11.750063,292500,0.387561
1997-05-22,11.624917,12.125093,11.375033,11.624917,1247400,0.383433
1997-05-21,11.875005,11.875005,11.499975,11.562548,1021500,0.381376
1997-05-20,11.624917,11.999947,11.499975,11.875005,1158300,0.391682
1997-05-19,12.250035,12.49992,11.25009,11.624917,1178100,0.383433
1997-05-16,12.49992,12.49992,11.750063,12.374977,1005300,0.408173
1997-05-15,12.125093,12.49992,12.125093,12.49992,583200,0.412294
1997-05-14,11.750063,12.250035,11.499975,12.125093,1588500,0.399931
1997-05-13,11.499975,11.875005,11.499975,11.875005,643500,0.391682
1997-05-12,11.499975,11.624917,11.375033,11.499975,815400,0.379312
1997-05-09,12.374977,12.374977,11.656305,11.656305,967500,0.384469
1997-05-08,12.374977,12.374977,12.125093,12.250035,316800,0.404052
1997-05-07,12.250035,13.000095,12.250035,12.250035,1961100,0.404052
1997-05-06,13.125038,13.125038,11.999947,12.49992,1941300,0.412294
1997-05-05,12.750008,13.24998,12.374977,12.750008,1109700,0.420543
1997-05-02,12.250035,13.000095,12.250035,12.49992,1758600,0.412294
1997-05-01,11.875005,12.49992,11.875005,12.49992,931500,0.412294
1997-04-30,11.624917,12.125093,11.624917,11.875005,826200,0.391682
1997-04-29,11.999947,12.125093,11.750063,11.875005,1125900,0.391682
1997-04-28,11.25009,11.999947,11.25009,11.875005,1572300,0.391682
1997-04-25,11.624917,11.624917,11.124945,11.375033,1248300,0.375191
1997-04-24,11.624917,11.624917,11.375033,11.624917,815400,0.383433
1997-04-23,11.624917,11.624917,11.25009,11.624917,742500,0.383433
1997-04-22,11.499975,11.750063,11.25009,11.375033,1131300,0.375191
1997-04-21,11.375033,11.875005,11.375033,11.499975,997200,0.379312
1997-04-18,11.375033,11.375033,11.000003,11.375033,746100,0.375191
1997-04-17,10.87506,11.499975,10.87506,11.25009,1564200,0.37107
1997-04-16,11.25009,11.25009,10.749915,11.124945,394200,0.366943
1997-04-15,10.87506,11.25009,10.87506,11.25009,1125900,0.37107
1997-04-14,10.375088,11.124945,10.375088,11.000003,3111300,0.362821
1997-04-11,10.87506,11.000003,10.249942,10.60938,3002400,0.349937
1997-04-10,11.499975,11.875005,10.87506,11.124945,3581100,0.366943
1997-04-09,10.749915,11.375033,10.50003,11.187518,4094100,0.369006
1997-04-08,10.50003,10.749915,10.50003,10.5624,1477800,0.348388
1997-04-07,11.000003,11.124945,10.50003,10.50003,1198800,0.34633
1997-04-04,10.87506,11.000003,10.50003,10.87506,1499400,0.3587
1997-04-03,10.749915,11.000003,10.624972,10.624972,791100,0.350452
1997-04-02,10.749915,11.124945,10.375088,10.87506,2522700,0.3587
1997-04-01,11.000003,11.375033,10.624972,10.624972,1969200,0.350452
1997-03-31,11.499975,11.624917,10.87506,11.000003,5043600,0.362821
1997-03-27,9.37494,12.125093,9.249998,10.87506,9469800,0.3587
1997-03-26,8.93754,9.500085,8.874968,9.37494,540000,0.309221
1997-03-25,8.750025,10.000057,8.625082,8.99991,2767500,0.296851
1997-03-24,8.750025,8.874968,8.625082,8.750025,575100,0.288609
1997-03-21,8.625082,9.125055,8.625082,8.750025,2943900,0.288609
1997-03-20,8.99991,9.125055,8.625082,8.984318,214200,0.296337
1997-03-19,8.625082,8.874968,8.374995,8.687453,1069200,0.286545
1997-03-18,8.625082,8.874968,8.250052,8.374995,1252800,0.276239
1997-03-17,8.874968,8.874968,8.499938,8.499938,724500,0.28036
1997-03-14,8.874968,8.874968,8.625082,8.874968,720900,0.29273
1997-03-13,8.874968,8.874968,8.499938,8.625082,356400,0.284488
1997-03-12,8.750025,8.874968,8.499938,8.750025,1418400,0.288609
1997-03-11,8.374995,8.750025,8.374995,8.750025,961200,0.288609
1997-03-10,8.625082,8.625082,8.250052,8.374995,364500,0.276239
1997-03-07,8.374995,8.625082,8.124908,8.250052,413100,0.272118
1997-03-06,8.874968,8.99991,8.124908,8.124908,2401200,0.26799
1997-03-05,8.99991,9.125055,8.750025,8.99991,839700,0.296851
1997-03-04,9.125055,9.125055,8.750025,8.750025,276300,0.288609
1997-03-03,8.99991,9.249998,8.874968,9.125055,831600,0.300979
1997-02-28,8.874968,8.99991,8.625082,8.99991,364500,0.296851
1997-02-27,8.874968,8.99991,8.625082,8.812597,1251000,0.290673
1997-02-26,9.125055,9.125055,8.625082,8.874968,726300,0.29273
1997-02-25,8.99991,9.125055,8.874968,8.99991,953100,0.296851
1997-02-24,8.99991,8.99991,8.750025,8.99991,396900,0.296851
1997-02-21,8.874968,8.874968,8.750025,8.874968,972000,0.29273
1997-02-20,8.874968,8.874968,8.625082,8.874968,1085400,0.29273
1997-02-19,9.125055,9.249998,8.874968,8.874968,1442700,0.29273
1997-02-18,9.249998,9.625027,8.750025,9.125055,2563200,0.300979
1997-02-14,9.37494,9.37494,8.874968,9.125055,1336500,0.300979
1997-02-13,8.750025,9.625027,8.625082,9.37494,3091500,0.309221
1997-02-12,9.37494,9.37494,8.499938,8.499938,1917000,0.28036
1997-02-11,9.625027,9.625027,9.249998,9.249998,1779300,0.3051
1997-02-10,10.125,10.125,9.625027,9.874913,1477800,0.325712
1997-02-07,10.249942,10.249942,9.74997,10.000057,2025000,0.329839
1997-02-06,10.125,10.50003,10.000057,10.249942,3350700,0.338082
1997-02-05,10.249942,10.249942,9.874913,9.874913,2358000,0.325712
1997-02-04,9.74997,10.249942,9.500085,10.125,3626100,0.333961
1997-02-03,9.874913,10.249942,9.500085,9.625027,5732100,0.31747
1997-01-31,8.99991,9.37494,8.89056,9.249998,1531800,0.3051
1997-01-30,9.125055,9.500085,8.874968,8.99991,1704600,0.296851
1997-01-29,8.99991,9.125055,8.874968,9.125055,821700,0.300979
1997-01-28,8.99991,9.37494,8.750025,8.99991,1409400,0.296851
1997-01-27,9.125055,9.500085,8.812597,8.99991,4812300,0.296851
1997-01-24,8.374995,9.37494,8.124908,8.874968,5276700,0.29273
1997-01-23,7.624935,8.374995,7.124963,8.374995,4212000,0.276239
1997-01-22,7.75008,7.75008,7.499993,7.499993,3718800,0.247378
1997-01-21,7.75008,7.75008,7.37505,7.499993,4018500,0.247378
1997-01-20,7.75008,7.75008,7.499993,7.75008,2017800,0.255627
1997-01-17,7.75008,7.75008,7.37505,7.624935,2171700,0.251499
1997-01-16,7.75008,7.875022,7.499993,7.499993,4881600,0.247378
1997-01-15,7.875022,7.875022,7.37505,7.75008,5112000,0.255627
1997-01-14,7.249905,8.250052,7.249905,7.624935,4790700,0.251499
1997-01-13,8.499938,8.499938,7.999965,8.250052,1838700,0.272118
1997-01-10,8.499938,8.625082,8.374995,8.499938,1647900,0.28036
1997-01-09,8.750025,8.750025,8.250052,8.250052,2125800,0.272118
1997-01-08,9.125055,9.125055,8.250052,8.625082,3642300,0.284488
1997-01-07,8.874968,9.874913,8.750025,8.750025,3920400,0.288609
1997-01-06,9.249998,9.37494,8.374995,8.874968,2127600,0.29273
1997-01-03,9.874913,10.125,8.99991,9.249998,4366800,0.3051
1997-01-02,8.374995,9.249998,8.312423,9.249998,6682500,0.3051
1996-12-31,8.625082,8.874968,7.499993,7.875022,28657800,0.259748
1996-12-30,12.250035,12.625065,10.375088,10.749915,4104000,0.354573
1996-12-27,14.124982,14.37507,12.49992,12.49992,991800,0.412294
1996-12-26,14.624955,14.624955,14.124982,14.249925,305100,0.470016
1996-12-24,15.750045,15.750045,14.500013,14.500013,924300,0.478265
1996-12-23,16.250018,16.250018,15.6249,15.750045,813600,0.519496
1996-12-20,16.625048,16.874932,16.125075,16.250018,349200,0.535987
1996-12-19,16.37496,16.37496,16.125075,16.125075,149400,0.531866
1996-12-18,16.74999,16.874932,16.250018,16.250018,283500,0.535987
1996-12-17,16.37496,16.874932,16.37496,16.74999,866700,0.552478
1996-12-16,17.000078,17.374905,16.499902,16.499902,1394100,0.544229
1996-12-13,18.249907,18.249907,16.74999,16.874932,3694500,0.556599
1996-12-12,20.874914,21.875063,19.374997,19.49994,3661200,0.643181
1996-12-11,21.125003,21.125003,20.6874,20.749973,761400,0.684412
1996-12-10,21.749917,22.000006,21.249944,21.500033,1234800,0.709152
1996-12-09,21.00006,21.875063,20.874914,21.749917,1485900,0.717394
1996-12-06,20.125058,21.125003,19.999912,20.874914,1550700,0.688533
1996-12-05,21.875063,22.000006,21.125003,21.125003,2382300,0.696782
1996-12-04,23.37498,23.37498,21.875063,22.000006,1625400,0.725643
1996-12-03,24.000097,24.000097,22.99995,23.37498,1388700,0.770995
1996-12-02,24.000097,24.000097,23.75001,23.874953,1287900,0.787486
1996-11-29,23.75001,24.249983,23.75001,24.000097,850500,0.791613
1996-11-27,22.99995,23.75001,22.62492,23.75001,599400,0.783365
