,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
2649,2011-02-14,-5,2.28,2011-02-17,Dec,0.1900000000000004,2011-02-25,8,2.47
2650,2010-11-11,-5,2.08,2010-11-16,Sep,0.040000000000000036,2010-11-24,8,2.12
2651,2010-08-13,-5,2.5,2010-08-18,Jun,-0.009999999999999787,2010-08-26,8,2.49
2652,2010-07-08,-5,1.64,2010-07-13,Mar,0.4800000000000002,2010-07-21,8,2.12
2653,2010-02-08,-5,2.48,2010-02-11,Dec,-0.18000000000000016,2010-02-19,8,2.3
2654,2009-11-16,-5,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,8,1.98
2655,2009-07-06,-5,0.6,2009-07-10,Mar,0.06000000000000005,2009-07-17,8,0.66
2656,2016-06-29,-6,0.59,2016-07-05,Mar,0.08000000000000007,2016-07-13,8,0.67
2657,2016-02-10,-6,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-24,8,0.95
2658,2015-09-25,-6,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,8,1.28
2659,2015-06-25,-6,1.31,2015-07-01,Mar,-0.24,2015-07-09,8,1.07
2660,2015-03-30,-6,1.31,2015-04-03,Dec,0.06000000000000005,2015-04-10,8,1.37
2661,2014-12-26,-6,1.06,2015-01-01,Sep,0.0,2015-01-09,8,1.06
2662,2014-08-15,-6,1.58,2014-08-21,Jun,0.6000000000000001,2014-08-29,8,2.18
2663,2014-07-09,-6,1.72,2014-07-15,Mar,-0.11999999999999988,2014-07-23,8,1.6
2664,2014-02-07,-6,2.08,2014-02-13,Dec,0.009999999999999787,2014-02-21,8,2.09
2665,2013-11-12,-6,1.9,2013-11-18,Sep,-0.039999999999999813,2013-11-26,8,1.86
2666,2013-08-07,-6,1.69,2013-08-13,Jun,-0.010000000000000009,2013-08-21,8,1.68
2667,2013-07-08,-6,1.73,2013-07-12,Mar,-0.020000000000000018,2013-07-19,8,1.71
2668,2013-02-11,-6,1.68,2013-02-15,Dec,0.050000000000000044,2013-02-22,8,1.73
2669,2012-11-13,-6,1.62,2012-11-19,Sep,0.05999999999999983,2012-11-27,8,1.68
2670,2012-08-09,-6,2.0,2012-08-15,Jun,0.06000000000000005,2012-08-23,8,2.06
2671,2012-07-06,-6,2.0,2012-07-12,Mar,0.06999999999999984,2012-07-20,8,2.07
2672,2012-02-09,-6,1.8,2012-02-15,Dec,0.19999999999999996,2012-02-23,8,2.0
2673,2011-11-10,-6,1.6,2011-11-16,Sep,0.0,2011-11-23,8,1.6
2674,2011-08-12,-6,1.73,2011-08-18,Jun,-0.15999999999999992,2011-08-26,8,1.57
2675,2011-07-07,-6,1.97,2011-07-13,Mar,-0.07000000000000006,2011-07-21,8,1.9
2676,2011-02-11,-6,2.21,2011-02-17,Dec,0.26000000000000023,2011-02-25,8,2.47
2677,2010-11-10,-6,2.09,2010-11-16,Sep,0.03000000000000025,2010-11-24,8,2.12
2678,2010-08-12,-6,2.45,2010-08-18,Jun,0.040000000000000036,2010-08-26,8,2.49
2679,2010-07-07,-6,1.63,2010-07-13,Mar,0.4900000000000002,2010-07-21,8,2.12
2680,2010-02-05,-6,2.4,2010-02-11,Dec,-0.10000000000000009,2010-02-19,8,2.3
2681,2009-11-13,-6,1.83,2009-11-19,Sep,0.1499999999999999,2009-11-27,8,1.98
2682,2009-07-06,-6,0.6,2009-07-10,Mar,0.06000000000000005,2009-07-17,8,0.66
2683,2016-07-05,0,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-14,9,0.67
2684,2016-02-16,0,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-25,9,0.92
2685,2015-10-01,0,1.24,2015-10-01,Jun,0.040000000000000036,2015-10-09,9,1.28
2686,2015-07-01,0,1.14,2015-07-01,Mar,-0.039999999999999813,2015-07-10,9,1.1
2687,2015-04-06,0,1.45,2015-04-03,Dec,-0.07999999999999985,2015-04-10,9,1.37
2688,2015-01-02,0,1.04,2015-01-01,Sep,0.020000000000000018,2015-01-09,9,1.06
2689,2014-08-21,0,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,9,2.18
2690,2014-07-15,0,1.62,2014-07-15,Mar,-0.020000000000000018,2014-07-24,9,1.6
2691,2014-02-13,0,2.19,2014-02-13,Dec,-0.10000000000000009,2014-02-21,9,2.09
2692,2013-11-18,0,1.9,2013-11-18,Sep,-0.029999999999999805,2013-11-27,9,1.87
2693,2013-08-13,0,1.67,2013-08-13,Jun,0.030000000000000027,2013-08-22,9,1.7
2694,2013-07-12,0,1.69,2013-07-12,Mar,0.020000000000000018,2013-07-19,9,1.71
2695,2013-02-15,0,1.66,2013-02-15,Dec,0.07000000000000006,2013-02-22,9,1.73
2696,2012-11-19,0,1.69,2012-11-19,Sep,0.07000000000000006,2012-11-28,9,1.76
2697,2012-08-15,0,2.03,2012-08-15,Jun,-0.029999999999999805,2012-08-24,9,2.0
2698,2012-07-12,0,2.1,2012-07-12,Mar,-0.03000000000000025,2012-07-20,9,2.07
2699,2012-02-15,0,2.0,2012-02-15,Dec,0.020000000000000018,2012-02-24,9,2.02
2700,2011-11-16,0,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,9,1.6
2701,2011-08-18,0,1.69,2011-08-18,Jun,-0.11999999999999988,2011-08-26,9,1.57
2702,2011-07-13,0,2.0,2011-07-13,Mar,-0.10000000000000009,2011-07-22,9,1.9
2703,2011-02-17,0,2.36,2011-02-17,Dec,0.11000000000000032,2011-02-25,9,2.47
2704,2010-11-16,0,2.15,2010-11-16,Sep,-0.029999999999999805,2010-11-24,9,2.12
2705,2010-08-18,0,2.52,2010-08-18,Jun,-0.040000000000000036,2010-08-27,9,2.48
2706,2010-07-13,0,1.79,2010-07-13,Mar,0.3999999999999999,2010-07-22,9,2.19
2707,2010-02-11,0,2.35,2010-02-11,Dec,-0.050000000000000266,2010-02-19,9,2.3
2708,2009-11-19,0,1.9,2009-11-19,Sep,0.08000000000000007,2009-11-27,9,1.98
2709,2009-07-10,0,0.56,2009-07-10,Mar,0.09999999999999998,2009-07-17,9,0.66
2710,2016-07-05,-1,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-14,9,0.67
2711,2016-02-16,-1,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-25,9,0.92
2712,2015-09-30,-1,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,9,1.28
2713,2015-06-30,-1,1.16,2015-07-01,Mar,-0.05999999999999983,2015-07-10,9,1.1
2714,2015-04-02,-1,1.45,2015-04-03,Dec,-0.07999999999999985,2015-04-10,9,1.37
2715,2014-12-31,-1,1.05,2015-01-01,Sep,0.010000000000000009,2015-01-09,9,1.06
2716,2014-08-20,-1,1.61,2014-08-21,Jun,0.5700000000000001,2014-08-29,9,2.18
2717,2014-07-14,-1,1.65,2014-07-15,Mar,-0.04999999999999982,2014-07-24,9,1.6
2718,2014-02-12,-1,2.21,2014-02-13,Dec,-0.1200000000000001,2014-02-21,9,2.09
2719,2013-11-18,-1,1.9,2013-11-18,Sep,-0.029999999999999805,2013-11-27,9,1.87
2720,2013-08-12,-1,1.68,2013-08-13,Jun,0.020000000000000018,2013-08-22,9,1.7
2721,2013-07-11,-1,1.72,2013-07-12,Mar,-0.010000000000000009,2013-07-19,9,1.71
2722,2013-02-14,-1,1.67,2013-02-15,Dec,0.06000000000000005,2013-02-22,9,1.73
2723,2012-11-19,-1,1.69,2012-11-19,Sep,0.07000000000000006,2012-11-28,9,1.76
2724,2012-08-14,-1,2.0,2012-08-15,Jun,0.0,2012-08-24,9,2.0
2725,2012-07-11,-1,2.1,2012-07-12,Mar,-0.03000000000000025,2012-07-20,9,2.07
2726,2012-02-14,-1,1.88,2012-02-15,Dec,0.14000000000000012,2012-02-24,9,2.02
2727,2011-11-15,-1,1.57,2011-11-16,Sep,0.030000000000000027,2011-11-25,9,1.6
2728,2011-08-17,-1,1.77,2011-08-18,Jun,-0.19999999999999996,2011-08-26,9,1.57
2729,2011-07-12,-1,1.97,2011-07-13,Mar,-0.07000000000000006,2011-07-22,9,1.9
2730,2011-02-16,-1,2.34,2011-02-17,Dec,0.13000000000000034,2011-02-25,9,2.47
2731,2010-11-15,-1,2.15,2010-11-16,Sep,-0.029999999999999805,2010-11-24,9,2.12
2732,2010-08-17,-1,2.5,2010-08-18,Jun,-0.020000000000000018,2010-08-27,9,2.48
2733,2010-07-12,-1,1.74,2010-07-13,Mar,0.44999999999999996,2010-07-22,9,2.19
2734,2010-02-10,-1,2.41,2010-02-11,Dec,-0.11000000000000032,2010-02-19,9,2.3
2735,2009-11-18,-1,2.02,2009-11-19,Sep,-0.040000000000000036,2009-11-27,9,1.98
2736,2009-07-09,-1,0.51,2009-07-10,Mar,0.15000000000000002,2009-07-17,9,0.66
2737,2016-07-05,-2,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-14,9,0.67
2738,2016-02-16,-2,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-25,9,0.92
2739,2015-09-29,-2,1.21,2015-10-01,Jun,0.07000000000000006,2015-10-09,9,1.28
2740,2015-06-29,-2,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,9,1.1
2741,2015-04-01,-2,1.35,2015-04-03,Dec,0.020000000000000018,2015-04-10,9,1.37
2742,2014-12-30,-2,1.04,2015-01-01,Sep,0.020000000000000018,2015-01-09,9,1.06
2743,2014-08-19,-2,1.61,2014-08-21,Jun,0.5700000000000001,2014-08-29,9,2.18
2744,2014-07-14,-2,1.65,2014-07-15,Mar,-0.04999999999999982,2014-07-24,9,1.6
2745,2014-02-11,-2,2.18,2014-02-13,Dec,-0.0900000000000003,2014-02-21,9,2.09
2746,2013-11-18,-2,1.9,2013-11-18,Sep,-0.029999999999999805,2013-11-27,9,1.87
2747,2013-08-12,-2,1.68,2013-08-13,Jun,0.020000000000000018,2013-08-22,9,1.7
2748,2013-07-10,-2,1.77,2013-07-12,Mar,-0.06000000000000005,2013-07-19,9,1.71
2749,2013-02-13,-2,1.66,2013-02-15,Dec,0.07000000000000006,2013-02-22,9,1.73
2750,2012-11-19,-2,1.69,2012-11-19,Sep,0.07000000000000006,2012-11-28,9,1.76
2751,2012-08-13,-2,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,9,2.0
2752,2012-07-10,-2,2.07,2012-07-12,Mar,0.0,2012-07-20,9,2.07
2753,2012-02-13,-2,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,9,2.02
2754,2011-11-14,-2,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,9,1.6
2755,2011-08-16,-2,1.73,2011-08-18,Jun,-0.15999999999999992,2011-08-26,9,1.57
2756,2011-07-11,-2,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,9,1.9
2757,2011-02-15,-2,2.4,2011-02-17,Dec,0.07000000000000028,2011-02-25,9,2.47
2758,2010-11-15,-2,2.15,2010-11-16,Sep,-0.029999999999999805,2010-11-24,9,2.12
2759,2010-08-16,-2,2.48,2010-08-18,Jun,0.0,2010-08-27,9,2.48
2760,2010-07-12,-2,1.74,2010-07-13,Mar,0.44999999999999996,2010-07-22,9,2.19
2761,2010-02-09,-2,2.4,2010-02-11,Dec,-0.10000000000000009,2010-02-19,9,2.3
2762,2009-11-17,-2,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,9,1.98
2763,2009-07-08,-2,0.55,2009-07-10,Mar,0.10999999999999999,2009-07-17,9,0.66
2764,2016-07-05,-3,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-14,9,0.67
2765,2016-02-16,-3,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-25,9,0.92
2766,2015-09-28,-3,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,9,1.28
2767,2015-06-29,-3,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,9,1.1
2768,2015-03-31,-3,1.32,2015-04-03,Dec,0.050000000000000044,2015-04-10,9,1.37
2769,2014-12-29,-3,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-09,9,1.06
2770,2014-08-18,-3,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,9,2.18
2771,2014-07-14,-3,1.65,2014-07-15,Mar,-0.04999999999999982,2014-07-24,9,1.6
2772,2014-02-10,-3,2.17,2014-02-13,Dec,-0.08000000000000007,2014-02-21,9,2.09
2773,2013-11-15,-3,1.93,2013-11-18,Sep,-0.05999999999999983,2013-11-27,9,1.87
2774,2013-08-12,-3,1.68,2013-08-13,Jun,0.020000000000000018,2013-08-22,9,1.7
2775,2013-07-09,-3,1.78,2013-07-12,Mar,-0.07000000000000006,2013-07-19,9,1.71
2776,2013-02-12,-3,1.69,2013-02-15,Dec,0.040000000000000036,2013-02-22,9,1.73
2777,2012-11-16,-3,1.68,2012-11-19,Sep,0.08000000000000007,2012-11-28,9,1.76
2778,2012-08-13,-3,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,9,2.0
2779,2012-07-09,-3,2.02,2012-07-12,Mar,0.04999999999999982,2012-07-20,9,2.07
2780,2012-02-13,-3,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,9,2.02
2781,2011-11-14,-3,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,9,1.6
2782,2011-08-15,-3,1.8,2011-08-18,Jun,-0.22999999999999998,2011-08-26,9,1.57
2783,2011-07-11,-3,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,9,1.9
2784,2011-02-14,-3,2.28,2011-02-17,Dec,0.1900000000000004,2011-02-25,9,2.47
2785,2010-11-15,-3,2.15,2010-11-16,Sep,-0.029999999999999805,2010-11-24,9,2.12
2786,2010-08-16,-3,2.48,2010-08-18,Jun,0.0,2010-08-27,9,2.48
2787,2010-07-12,-3,1.74,2010-07-13,Mar,0.44999999999999996,2010-07-22,9,2.19
2788,2010-02-08,-3,2.48,2010-02-11,Dec,-0.18000000000000016,2010-02-19,9,2.3
2789,2009-11-16,-3,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,9,1.98
2790,2009-07-07,-3,0.58,2009-07-10,Mar,0.08000000000000007,2009-07-17,9,0.66
2791,2016-07-01,-4,0.59,2016-07-05,Mar,0.08000000000000007,2016-07-14,9,0.67
2792,2016-02-12,-4,0.92,2016-02-16,Dec,0.0,2016-02-25,9,0.92
2793,2015-09-28,-4,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,9,1.28
2794,2015-06-29,-4,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,9,1.1
2795,2015-03-30,-4,1.31,2015-04-03,Dec,0.06000000000000005,2015-04-10,9,1.37
2796,2014-12-29,-4,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-09,9,1.06
2797,2014-08-18,-4,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,9,2.18
2798,2014-07-11,-4,1.64,2014-07-15,Mar,-0.039999999999999813,2014-07-24,9,1.6
2799,2014-02-10,-4,2.17,2014-02-13,Dec,-0.08000000000000007,2014-02-21,9,2.09
2800,2013-11-14,-4,1.93,2013-11-18,Sep,-0.05999999999999983,2013-11-27,9,1.87
2801,2013-08-09,-4,1.66,2013-08-13,Jun,0.040000000000000036,2013-08-22,9,1.7
2802,2013-07-08,-4,1.73,2013-07-12,Mar,-0.020000000000000018,2013-07-19,9,1.71
2803,2013-02-11,-4,1.68,2013-02-15,Dec,0.050000000000000044,2013-02-22,9,1.73
2804,2012-11-15,-4,1.65,2012-11-19,Sep,0.1100000000000001,2012-11-28,9,1.76
2805,2012-08-13,-4,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,9,2.0
2806,2012-07-09,-4,2.02,2012-07-12,Mar,0.04999999999999982,2012-07-20,9,2.07
2807,2012-02-13,-4,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,9,2.02
2808,2011-11-14,-4,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,9,1.6
2809,2011-08-15,-4,1.8,2011-08-18,Jun,-0.22999999999999998,2011-08-26,9,1.57
2810,2011-07-11,-4,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,9,1.9
2811,2011-02-14,-4,2.28,2011-02-17,Dec,0.1900000000000004,2011-02-25,9,2.47
2812,2010-11-12,-4,2.13,2010-11-16,Sep,-0.009999999999999787,2010-11-24,9,2.12
2813,2010-08-16,-4,2.48,2010-08-18,Jun,0.0,2010-08-27,9,2.48
2814,2010-07-09,-4,1.65,2010-07-13,Mar,0.54,2010-07-22,9,2.19
2815,2010-02-08,-4,2.48,2010-02-11,Dec,-0.18000000000000016,2010-02-19,9,2.3
2816,2009-11-16,-4,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,9,1.98
2817,2009-07-06,-4,0.6,2009-07-10,Mar,0.06000000000000005,2009-07-17,9,0.66
2818,2016-06-30,-5,0.57,2016-07-05,Mar,0.10000000000000009,2016-07-14,9,0.67
2819,2016-02-11,-5,0.92,2016-02-16,Dec,0.0,2016-02-25,9,0.92
2820,2015-09-28,-5,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,9,1.28
2821,2015-06-26,-5,1.12,2015-07-01,Mar,-0.020000000000000018,2015-07-10,9,1.1
2822,2015-03-30,-5,1.31,2015-04-03,Dec,0.06000000000000005,2015-04-10,9,1.37
2823,2014-12-29,-5,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-09,9,1.06
2824,2014-08-18,-5,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,9,2.18
2825,2014-07-10,-5,1.77,2014-07-15,Mar,-0.16999999999999993,2014-07-24,9,1.6
2826,2014-02-10,-5,2.17,2014-02-13,Dec,-0.08000000000000007,2014-02-21,9,2.09
2827,2013-11-13,-5,1.91,2013-11-18,Sep,-0.039999999999999813,2013-11-27,9,1.87
2828,2013-08-08,-5,1.71,2013-08-13,Jun,-0.010000000000000009,2013-08-22,9,1.7
2829,2013-07-08,-5,1.73,2013-07-12,Mar,-0.020000000000000018,2013-07-19,9,1.71
2830,2013-02-11,-5,1.68,2013-02-15,Dec,0.050000000000000044,2013-02-22,9,1.73
2831,2012-11-14,-5,1.65,2012-11-19,Sep,0.1100000000000001,2012-11-28,9,1.76
2832,2012-08-10,-5,2.0,2012-08-15,Jun,0.0,2012-08-24,9,2.0
2833,2012-07-09,-5,2.02,2012-07-12,Mar,0.04999999999999982,2012-07-20,9,2.07
2834,2012-02-10,-5,1.8,2012-02-15,Dec,0.21999999999999997,2012-02-24,9,2.02
2835,2011-11-11,-5,1.62,2011-11-16,Sep,-0.020000000000000018,2011-11-25,9,1.6
2836,2011-08-15,-5,1.8,2011-08-18,Jun,-0.22999999999999998,2011-08-26,9,1.57
2837,2011-07-08,-5,2.0,2011-07-13,Mar,-0.10000000000000009,2011-07-22,9,1.9
2838,2011-02-14,-5,2.28,2011-02-17,Dec,0.1900000000000004,2011-02-25,9,2.47
2839,2010-11-11,-5,2.08,2010-11-16,Sep,0.040000000000000036,2010-11-24,9,2.12
2840,2010-08-13,-5,2.5,2010-08-18,Jun,-0.020000000000000018,2010-08-27,9,2.48
2841,2010-07-08,-5,1.64,2010-07-13,Mar,0.55,2010-07-22,9,2.19
2842,2010-02-08,-5,2.48,2010-02-11,Dec,-0.18000000000000016,2010-02-19,9,2.3
2843,2009-11-16,-5,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,9,1.98
2844,2009-07-06,-5,0.6,2009-07-10,Mar,0.06000000000000005,2009-07-17,9,0.66
2845,2016-07-05,0,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,10,0.67
2846,2016-02-16,0,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,10,0.91
2847,2015-10-01,0,1.24,2015-10-01,Jun,0.040000000000000036,2015-10-09,10,1.28
2848,2015-07-01,0,1.14,2015-07-01,Mar,-0.039999999999999813,2015-07-10,10,1.1
2849,2015-04-06,0,1.45,2015-04-03,Dec,-0.08999999999999986,2015-04-13,10,1.36
2850,2015-01-02,0,1.04,2015-01-01,Sep,0.020000000000000018,2015-01-09,10,1.06
2851,2014-08-21,0,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,10,2.18
2852,2014-07-15,0,1.62,2014-07-15,Mar,0.019999999999999796,2014-07-25,10,1.64
2853,2014-02-13,0,2.19,2014-02-13,Dec,-0.10000000000000009,2014-02-21,10,2.09
2854,2013-11-18,0,1.9,2013-11-18,Sep,-0.029999999999999805,2013-11-27,10,1.87
2855,2013-08-13,0,1.67,2013-08-13,Jun,0.020000000000000018,2013-08-23,10,1.69
2856,2013-07-12,0,1.69,2013-07-12,Mar,0.010000000000000009,2013-07-22,10,1.7
2857,2013-02-15,0,1.66,2013-02-15,Dec,0.040000000000000036,2013-02-25,10,1.7
2858,2012-11-19,0,1.69,2012-11-19,Sep,0.06000000000000005,2012-11-29,10,1.75
2859,2012-08-15,0,2.03,2012-08-15,Jun,-0.029999999999999805,2012-08-24,10,2.0
2860,2012-07-12,0,2.1,2012-07-12,Mar,-0.03000000000000025,2012-07-20,10,2.07
2861,2012-02-15,0,2.0,2012-02-15,Dec,0.020000000000000018,2012-02-24,10,2.02
2862,2011-11-16,0,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,10,1.6
2863,2011-08-18,0,1.69,2011-08-18,Jun,-0.11999999999999988,2011-08-26,10,1.57
2864,2011-07-13,0,2.0,2011-07-13,Mar,-0.10000000000000009,2011-07-22,10,1.9
2865,2011-02-17,0,2.36,2011-02-17,Dec,0.11000000000000032,2011-02-25,10,2.47
2866,2010-11-16,0,2.15,2010-11-16,Sep,0.0,2010-11-26,10,2.15
2867,2010-08-18,0,2.52,2010-08-18,Jun,-0.040000000000000036,2010-08-27,10,2.48
2868,2010-07-13,0,1.79,2010-07-13,Mar,0.3599999999999999,2010-07-23,10,2.15
2869,2010-02-11,0,2.35,2010-02-11,Dec,-0.050000000000000266,2010-02-19,10,2.3
2870,2009-11-19,0,1.9,2009-11-19,Sep,0.08000000000000007,2009-11-27,10,1.98
2871,2009-07-10,0,0.56,2009-07-10,Mar,0.10999999999999999,2009-07-20,10,0.67
2872,2016-07-05,-1,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,10,0.67
2873,2016-02-16,-1,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,10,0.91
2874,2015-09-30,-1,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,10,1.28
2875,2015-06-30,-1,1.16,2015-07-01,Mar,-0.05999999999999983,2015-07-10,10,1.1
2876,2015-04-02,-1,1.45,2015-04-03,Dec,-0.08999999999999986,2015-04-13,10,1.36
2877,2014-12-31,-1,1.05,2015-01-01,Sep,0.010000000000000009,2015-01-09,10,1.06
2878,2014-08-20,-1,1.61,2014-08-21,Jun,0.5700000000000001,2014-08-29,10,2.18
2879,2014-07-14,-1,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,10,1.64
2880,2014-02-12,-1,2.21,2014-02-13,Dec,-0.1200000000000001,2014-02-21,10,2.09
2881,2013-11-18,-1,1.9,2013-11-18,Sep,-0.029999999999999805,2013-11-27,10,1.87
2882,2013-08-12,-1,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,10,1.69
2883,2013-07-11,-1,1.72,2013-07-12,Mar,-0.020000000000000018,2013-07-22,10,1.7
2884,2013-02-14,-1,1.67,2013-02-15,Dec,0.030000000000000027,2013-02-25,10,1.7
2885,2012-11-19,-1,1.69,2012-11-19,Sep,0.06000000000000005,2012-11-29,10,1.75
2886,2012-08-14,-1,2.0,2012-08-15,Jun,0.0,2012-08-24,10,2.0
2887,2012-07-11,-1,2.1,2012-07-12,Mar,-0.03000000000000025,2012-07-20,10,2.07
2888,2012-02-14,-1,1.88,2012-02-15,Dec,0.14000000000000012,2012-02-24,10,2.02
2889,2011-11-15,-1,1.57,2011-11-16,Sep,0.030000000000000027,2011-11-25,10,1.6
2890,2011-08-17,-1,1.77,2011-08-18,Jun,-0.19999999999999996,2011-08-26,10,1.57
2891,2011-07-12,-1,1.97,2011-07-13,Mar,-0.07000000000000006,2011-07-22,10,1.9
2892,2011-02-16,-1,2.34,2011-02-17,Dec,0.13000000000000034,2011-02-25,10,2.47
2893,2010-11-15,-1,2.15,2010-11-16,Sep,0.0,2010-11-26,10,2.15
2894,2010-08-17,-1,2.5,2010-08-18,Jun,-0.020000000000000018,2010-08-27,10,2.48
2895,2010-07-12,-1,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,10,2.15
2896,2010-02-10,-1,2.41,2010-02-11,Dec,-0.11000000000000032,2010-02-19,10,2.3
2897,2009-11-18,-1,2.02,2009-11-19,Sep,-0.040000000000000036,2009-11-27,10,1.98
2898,2009-07-09,-1,0.51,2009-07-10,Mar,0.16000000000000003,2009-07-20,10,0.67
2899,2016-07-05,-2,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,10,0.67
2900,2016-02-16,-2,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,10,0.91
2901,2015-09-29,-2,1.21,2015-10-01,Jun,0.07000000000000006,2015-10-09,10,1.28
2902,2015-06-29,-2,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,10,1.1
2903,2015-04-01,-2,1.35,2015-04-03,Dec,0.010000000000000009,2015-04-13,10,1.36
2904,2014-12-30,-2,1.04,2015-01-01,Sep,0.020000000000000018,2015-01-09,10,1.06
2905,2014-08-19,-2,1.61,2014-08-21,Jun,0.5700000000000001,2014-08-29,10,2.18
2906,2014-07-14,-2,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,10,1.64
2907,2014-02-11,-2,2.18,2014-02-13,Dec,-0.0900000000000003,2014-02-21,10,2.09
2908,2013-11-18,-2,1.9,2013-11-18,Sep,-0.029999999999999805,2013-11-27,10,1.87
2909,2013-08-12,-2,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,10,1.69
2910,2013-07-10,-2,1.77,2013-07-12,Mar,-0.07000000000000006,2013-07-22,10,1.7
2911,2013-02-13,-2,1.66,2013-02-15,Dec,0.040000000000000036,2013-02-25,10,1.7
2912,2012-11-19,-2,1.69,2012-11-19,Sep,0.06000000000000005,2012-11-29,10,1.75
2913,2012-08-13,-2,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,10,2.0
2914,2012-07-10,-2,2.07,2012-07-12,Mar,0.0,2012-07-20,10,2.07
2915,2012-02-13,-2,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,10,2.02
2916,2011-11-14,-2,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,10,1.6
2917,2011-08-16,-2,1.73,2011-08-18,Jun,-0.15999999999999992,2011-08-26,10,1.57
2918,2011-07-11,-2,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,10,1.9
2919,2011-02-15,-2,2.4,2011-02-17,Dec,0.07000000000000028,2011-02-25,10,2.47
2920,2010-11-15,-2,2.15,2010-11-16,Sep,0.0,2010-11-26,10,2.15
2921,2010-08-16,-2,2.48,2010-08-18,Jun,0.0,2010-08-27,10,2.48
2922,2010-07-12,-2,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,10,2.15
2923,2010-02-09,-2,2.4,2010-02-11,Dec,-0.10000000000000009,2010-02-19,10,2.3
2924,2009-11-17,-2,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,10,1.98
2925,2009-07-08,-2,0.55,2009-07-10,Mar,0.12,2009-07-20,10,0.67
2926,2016-07-05,-3,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,10,0.67
2927,2016-02-16,-3,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,10,0.91
