Date,Open,High,Low,Close,Volume,Adj Close
1994-09-02,24.50,24.50,23.75,23.75,3000,22.396794
1994-09-01,24.50,24.50,24.50,24.50,400,23.104061
1994-08-31,23.50,23.50,23.50,23.50,100,22.161038
1994-08-30,23.50,23.50,23.50,23.50,600,22.161038
1994-08-29,23.50,24.50,23.50,24.50,1400,23.104061
1994-08-26,24.00,24.00,23.50,23.50,700,22.161038
1994-08-25,23.50,24.50,23.50,24.25,1100,22.868305
1994-08-24,23.75,24.25,23.50,24.25,8700,22.868305
1994-08-23,23.75,24.25,23.50,24.25,13500,22.868305
1994-08-22,23.75,23.75,23.25,23.25,900,21.925283
1994-08-19,23.25,23.75,23.25,23.75,17900,22.396794
1994-08-18,24.25,24.25,23.50,23.50,3300,22.161038
1994-08-17,23.75,24.25,23.75,23.75,38300,22.396794
1994-08-16,23.75,24.50,23.75,23.75,1400,22.396794
1994-08-15,23.75,24.25,23.75,24.00,22300,22.63255
1994-08-12,24.375,24.375,24.375,24.375,000,22.986183
1994-08-11,23.875,24.50,23.875,24.375,64500,22.986183
1994-08-10,24.00,24.25,23.50,24.25,7600,22.868305
1994-08-09,23.50,24.00,23.50,24.00,600,22.63255
1994-08-08,23.875,23.875,23.875,23.875,600,22.514672
1994-08-05,23.50,23.50,23.50,23.50,900,22.161038
1994-08-04,23.50,23.50,23.50,23.50,100,22.161038
1994-08-03,24.25,24.25,23.50,23.50,700,22.161038
1994-08-02,23.75,24.25,23.75,24.25,34600,22.868305
1994-08-01,23.75,23.75,23.75,23.75,500,22.396794
1994-07-29,23.75,23.875,23.75,23.875,4200,22.514672
1994-07-28,24.25,24.25,23.75,23.75,5300,22.396794
1994-07-27,24.00,24.25,23.50,23.75,3600,22.396794
1994-07-26,24.00,24.00,23.50,23.75,5700,22.396794
1994-07-25,23.25,23.25,23.25,23.25,100,21.925283
1994-07-22,24.00,24.00,23.25,24.00,3400,22.63255
1994-07-21,23.25,23.75,23.25,23.75,5900,22.396794
1994-07-20,23.50,23.50,23.50,23.50,7100,22.161038
1994-07-19,23.75,24.00,23.75,24.00,1500,22.63255
1994-07-18,23.50,24.50,23.50,24.25,3400,22.868305
1994-07-15,23.50,24.0625,23.50,24.0625,6000,22.691489
1994-07-14,24.125,24.50,23.75,24.50,42400,23.104061
1994-07-13,24.50,24.50,24.50,24.50,300,23.104061
1994-07-12,23.75,23.75,23.75,23.75,800,22.396794
1994-07-11,23.75,23.75,23.75,23.75,100,22.396794
1994-07-08,23.75,23.75,23.75,23.75,7700,22.396794
1994-07-07,23.75,23.75,23.75,23.75,100,22.396794
1994-07-06,24.25,24.25,24.00,24.00,3600,22.63255
1994-07-05,24.75,24.75,23.75,23.75,1000,22.396794
1994-07-01,24.25,24.75,24.00,24.00,5800,22.63255
1994-06-30,24.25,25.25,23.50,25.00,40500,23.575573
1994-06-29,23.50,24.00,23.00,24.00,21000,22.63255
1994-06-28,23.00,23.50,22.75,22.75,2000,21.453771
1994-06-27,23.00,23.00,23.00,23.00,300,21.689527
1994-06-24,22.50,23.00,22.50,23.00,9900,21.689527
1994-06-23,23.75,23.75,23.25,23.25,1800,21.925283
1994-06-22,23.25,23.75,23.25,23.25,2200,21.925283
1994-06-21,23.25,23.25,23.25,23.25,20400,21.925283
1994-06-20,23.25,23.25,23.25,23.25,700,21.925283
1994-06-17,23.25,24.00,23.25,23.25,500,21.925283
1994-06-16,23.25,24.00,23.25,23.25,2400,21.925283
1994-06-15,23.50,24.00,23.50,23.50,6100,22.161038
1994-06-14,23.50,24.00,23.50,24.00,3300,22.63255
1994-06-13,24.00,24.00,23.25,24.00,5100,22.63255
1994-06-10,23.75,23.75,23.50,23.50,11300,22.161038
1994-06-09,23.75,23.75,23.50,23.50,2300,22.161038
1994-06-08,23.75,23.75,23.75,23.75,900,22.396794
1994-06-07,22.75,23.50,22.75,23.50,19400,22.161038
1994-06-06,22.75,22.75,22.75,22.75,000,21.453771
1994-06-03,23.375,23.75,22.75,22.75,22100,21.453771
1994-06-02,24.00,24.00,23.25,24.00,1500,22.63255
1994-06-01,23.625,23.625,23.25,23.25,1200,21.925283
1994-05-31,23.50,24.00,23.50,23.50,22500,22.161038
1994-05-27,23.50,23.50,23.50,23.50,1500,22.161038
1994-05-26,24.00,24.00,23.50,23.75,17600,22.396794
1994-05-25,23.25,23.75,23.25,23.75,3500,22.396794
1994-05-24,23.00,23.75,23.00,23.625,11200,22.278916
1994-05-23,23.25,23.50,22.75,23.50,12200,22.161038
1994-05-20,22.50,23.25,22.50,22.50,25100,21.218015
1994-05-19,21.50,22.50,21.50,22.50,5300,21.218015
1994-05-18,21.50,21.50,21.50,21.50,100,20.274992
1994-05-17,21.50,21.50,21.50,21.50,000,20.274992
1994-05-16,21.50,21.50,21.50,21.50,200,20.274992
1994-05-13,21.50,21.50,21.50,21.50,100,20.274992
1994-05-12,21.50,21.50,21.50,21.50,1200,20.274992
1994-05-11,21.50,22.50,21.50,22.00,1700,20.746504
1994-05-10,21.50,22.00,21.50,22.00,400,20.746504
1994-05-09,21.50,21.50,21.50,21.50,100,20.274992
1994-05-06,22.50,22.50,21.50,22.375,3600,21.100138
1994-05-05,21.50,22.50,21.50,21.50,3800,20.274992
1994-05-04,22.25,22.50,21.50,22.375,148800,21.100138
1994-05-03,21.75,22.00,21.75,21.75,25200,20.510748
1994-05-02,21.00,21.00,21.00,21.00,000,19.803481
1994-04-29,21.00,21.00,21.00,21.00,300,19.803481
1994-04-28,21.00,21.75,21.00,21.75,6100,20.510748
1994-04-26,21.50,21.75,21.00,21.50,21300,20.274992
1994-04-25,21.125,21.25,21.00,21.00,18800,19.803481
1994-04-22,21.50,21.50,21.00,21.125,13300,19.921359
1994-04-21,22.25,22.25,21.75,21.75,1200,20.510748
1994-04-20,22.50,22.50,21.75,21.75,1300,20.510748
1994-04-19,22.50,23.25,21.875,21.875,11900,20.628626
1994-04-18,23.50,23.50,23.00,23.00,26300,21.689527
1994-04-15,22.50,22.50,22.50,22.50,100,21.218015
1994-04-14,22.50,22.50,22.50,22.50,500,21.218015
1994-04-13,23.00,23.00,23.00,23.00,1800,21.689527
1994-04-12,22.50,23.00,22.50,23.00,800,21.689527
1994-04-11,22.50,22.50,22.50,22.50,3000,21.218015
1994-04-08,23.25,23.50,23.00,23.00,19200,21.689527
1994-04-07,23.625,23.625,23.50,23.50,2800,22.161038
1994-04-06,23.25,23.50,23.25,23.25,3400,21.925283
1994-04-05,23.625,23.625,23.50,23.625,185000,22.278916
1994-04-04,23.25,23.50,23.25,23.50,18400,22.161038
1994-03-31,23.25,23.75,23.25,23.625,209200,22.278916
1994-03-30,23.25,23.75,23.25,23.625,15000,22.278916
1994-03-29,24.50,24.50,23.25,23.25,11800,21.925283
1994-03-28,24.75,24.75,24.75,24.75,100,23.339817
1994-03-25,24.25,24.50,24.00,24.50,49200,23.104061
1994-03-24,24.50,25.00,24.00,24.75,20800,23.339817
1994-03-23,25.25,25.25,24.75,24.75,300,23.339817
1994-03-22,24.50,25.25,24.50,24.75,31500,23.339817
1994-03-21,24.25,25.25,24.25,25.25,11600,23.811328
1994-03-18,24.25,25.25,24.25,25.25,1600,23.811328
1994-03-17,24.25,24.75,24.25,24.75,1100,23.339817
1994-03-16,24.25,25.25,24.25,24.25,7600,22.868305
1994-03-15,24.50,25.25,24.25,25.25,1600,23.811328
1994-03-14,24.25,24.25,24.25,24.25,800,22.868305
1994-03-11,24.25,24.25,24.25,24.25,100,22.868305
1994-03-10,24.50,24.75,24.25,24.25,1200,22.868305
1994-03-09,24.25,24.25,24.00,24.25,142400,22.868305
1994-03-08,24.25,24.375,24.25,24.25,58700,22.868305
1994-03-07,24.25,25.25,24.25,25.25,3500,23.811328
1994-03-04,24.25,24.25,24.25,24.25,1400,22.868305
1994-03-03,24.75,25.25,24.25,24.50,13800,23.104061
1994-03-02,24.00,24.50,23.75,24.50,9000,23.104061
1994-03-01,24.125,24.375,24.125,24.375,6400,22.986183
1994-02-28,23.75,24.50,23.75,24.50,600,23.104061
1994-02-25,23.75,24.50,23.75,24.50,7700,23.104061
1994-02-24,23.75,24.25,23.75,24.25,10100,22.868305
1994-02-23,23.75,23.75,23.75,23.75,1300,22.396794
1994-02-22,23.75,24.25,23.75,23.75,12800,22.396794
1994-02-18,24.50,24.50,23.75,23.875,1400,22.514672
1994-02-17,23.75,24.50,23.75,24.125,9700,22.750428
1994-02-16,23.75,24.50,23.75,23.75,21400,22.396794
1994-02-15,24.125,24.125,23.75,23.75,16900,22.396794
1994-02-14,24.00,24.50,23.75,24.50,23200,23.104061
1994-02-11,24.75,24.75,24.00,24.00,200,22.63255
1994-02-10,24.50,24.50,24.25,24.25,9800,22.868305
1994-02-09,24.50,24.875,24.50,24.875,14800,23.457695
1994-02-08,24.75,25.00,24.50,24.50,27000,23.104061
1994-02-07,24.50,24.50,24.50,24.50,700,23.104061
1994-02-04,25.00,25.00,24.50,24.50,6100,23.104061
1994-02-03,25.25,25.375,25.00,25.00,12500,23.575573
1994-02-02,25.25,25.50,25.25,25.50,6100,24.047084
1994-02-01,25.125,25.625,24.75,25.50,15600,24.047084
1994-01-31,24.75,25.50,24.50,24.75,10800,23.339817
1994-01-28,24.00,24.75,24.00,24.00,4500,22.63255
1994-01-27,24.75,24.75,24.00,24.00,8700,22.63255
1994-01-26,24.00,24.75,24.00,24.75,900,23.339817
1994-01-25,24.50,24.50,23.75,24.50,4400,23.104061
1994-01-24,24.25,24.50,24.125,24.25,11800,22.868305
1994-01-21,23.50,24.00,23.50,23.50,1200,22.161038
1994-01-20,23.25,24.00,23.25,24.00,10500,22.63255
1994-01-19,23.625,23.75,23.625,23.75,3300,22.396794
1994-01-18,24.00,24.00,23.25,23.25,12100,21.925283
1994-01-17,24.00,24.75,24.00,24.375,17100,22.986183
1994-01-14,24.75,24.75,24.25,24.25,1700,22.868305
1994-01-13,24.25,24.75,24.25,24.75,10600,23.339817
1994-01-12,24.25,25.00,24.25,24.75,13200,23.339817
1994-01-11,24.75,25.00,24.25,25.00,7100,23.575573
1994-01-10,24.25,24.25,24.25,24.25,1500,22.868305
1994-01-07,24.50,24.625,24.00,24.625,19100,23.221939
1994-01-06,25.50,25.875,24.50,24.50,22200,23.104061
1994-01-05,25.50,25.75,25.50,25.75,8600,24.28284
1994-01-04,26.00,26.25,26.00,26.25,16600,24.754351
1994-01-03,26.00,26.25,26.00,26.25,24900,24.754351
1993-12-31,26.00,26.75,26.00,26.125,13400,24.636473
1993-12-30,26.25,26.75,26.00,26.75,4200,25.225863
1993-12-29,25.00,27.00,25.00,26.25,38800,24.754351
1993-12-28,24.50,25.50,24.50,25.00,9900,23.575573
1993-12-27,24.00,24.75,24.00,24.625,1700,23.221939
1993-12-23,24.75,24.75,24.00,24.00,900,22.63255
1993-12-22,23.75,24.25,23.75,24.00,3100,22.63255
1993-12-21,23.50,23.50,23.50,23.50,200,22.161038
1993-12-20,24.25,24.25,23.50,23.50,200,22.161038
1993-12-17,24.25,24.25,24.25,24.25,600,22.868305
1993-12-16,23.50,24.25,23.50,24.25,5200,22.868305
1993-12-15,23.00,24.00,23.00,24.00,15800,22.63255
1993-12-14,23.75,23.75,23.00,23.00,800,21.689527
1993-12-13,23.00,23.00,23.00,23.00,100,21.689527
1993-12-10,23.00,23.00,23.00,23.00,600,21.689527
1993-12-09,23.00,23.625,23.00,23.00,13500,21.689527
1993-12-08,23.50,23.75,23.125,23.75,12800,22.396794
1993-12-07,22.75,23.375,22.75,22.75,54700,21.453771
1993-12-06,22.75,23.25,22.75,23.25,1100,21.925283
1993-12-03,23.50,23.50,22.75,23.25,8000,21.925283
1993-12-02,22.75,23.125,22.75,23.125,1700,21.807405
1993-12-01,22.375,23.00,22.375,23.00,73200,21.689527
1993-11-30,22.00,22.75,22.00,22.25,6700,20.98226
1993-11-29,22.00,22.50,22.00,22.00,10400,20.746504
1993-11-26,22.125,22.50,22.125,22.50,400,21.218015
1993-11-24,22.00,22.50,22.00,22.50,1000,21.218015
1993-11-23,22.25,22.375,22.00,22.375,5400,21.100138
1993-11-22,21.75,22.00,21.75,21.75,3400,20.510748
1993-11-19,21.75,22.125,21.75,22.125,17200,20.864382
1993-11-18,22.00,22.50,21.75,21.875,29200,20.628626
1993-11-17,22.00,22.75,22.00,22.00,6700,20.746504
1993-11-16,22.00,22.50,22.00,22.50,11300,21.218015
1993-11-15,22.00,22.375,22.00,22.00,4400,20.746504
1993-11-12,21.75,22.50,21.75,22.00,15800,20.746504
1993-11-11,22.75,22.75,22.00,22.00,1400,20.746504
1993-11-10,22.25,22.75,22.25,22.75,800,21.453771
1993-11-09,22.75,22.75,22.00,22.00,400,20.746504
1993-11-08,22.00,22.75,22.00,22.25,600,20.98226
1993-11-05,22.00,22.75,22.00,22.75,8000,21.453771
1993-11-04,22.25,23.00,22.25,22.875,9400,21.571649
1993-11-03,22.75,22.875,22.25,22.25,18800,20.98226
1993-11-02,22.25,23.00,22.25,23.00,6700,21.689527
1993-11-01,23.00,23.00,22.25,22.625,8600,21.335893
1993-10-29,22.25,23.00,22.25,22.25,5000,20.98226
1993-10-28,22.25,23.00,22.25,22.25,1800,20.98226
1993-10-27,22.75,23.00,22.25,22.25,2700,20.98226
1993-10-26,23.00,23.00,22.25,22.25,35000,20.98226
1993-10-25,22.00,23.25,22.00,22.25,31700,20.98226
1993-10-22,22.00,22.375,21.25,21.75,26200,20.510748
1993-10-21,21.25,21.75,21.25,21.75,5800,20.510748
1993-10-20,21.25,21.75,21.25,21.25,3700,20.039237
1993-10-19,21.25,21.625,21.25,21.25,9900,20.039237
1993-10-18,21.25,21.75,21.25,21.75,11500,20.510748
1993-10-15,21.25,21.50,21.25,21.25,4300,20.039237
1993-10-14,21.25,21.75,21.25,21.50,1100,20.274992
1993-10-13,21.25,21.50,21.25,21.25,10400,20.039237
1993-10-12,21.50,21.50,21.25,21.25,7300,20.039237
1993-10-11,21.00,21.50,21.00,21.50,6700,20.274992
1993-10-08,21.25,21.25,21.00,21.00,3100,19.803481
1993-10-07,21.25,21.25,21.25,21.25,600,20.039237
1993-10-06,22.00,22.00,21.50,21.50,8300,20.274992
1993-10-05,21.50,21.50,21.50,21.50,2200,20.274992
1993-10-04,21.75,22.00,21.25,21.50,8100,20.274992
1993-10-01,21.25,21.50,21.00,21.50,22700,20.274992
1993-09-30,20.75,21.25,20.75,21.25,10500,20.039237
1993-09-29,21.00,21.25,20.75,21.25,5700,20.039237
1993-09-28,20.75,21.25,20.75,21.25,39700,20.039237
1993-09-27,20.75,20.75,20.75,20.75,300,19.567725
1993-09-24,20.75,20.75,20.75,20.75,2300,19.567725
1993-09-23,20.75,20.75,20.75,20.75,3600,19.567725
1993-09-22,20.875,20.875,20.875,20.875,1000,19.685603
1993-09-21,20.75,21.25,20.75,20.75,3100,19.567725
1993-09-20,20.75,21.50,20.75,21.50,3200,20.274992
1993-09-17,20.75,21.375,20.75,21.375,400,20.157115
1993-09-16,20.75,21.00,20.75,21.00,400,19.803481
1993-09-15,21.50,21.50,20.75,20.75,700,19.567725
1993-09-14,21.00,21.50,21.00,21.50,9600,20.274992
1993-09-13,21.375,21.50,21.00,21.50,130200,20.274992
1993-09-10,21.50,21.50,21.00,21.00,1700,19.803481
1993-09-09,21.00,21.125,21.00,21.125,3300,19.921359
1993-09-08,21.25,21.25,21.25,21.25,5500,20.039237
1993-09-07,21.75,21.75,21.25,21.25,10700,20.039237
1993-09-03,21.75,21.75,21.75,21.75,3000,20.510748
1993-09-02,22.25,22.25,21.75,21.75,600,20.510748
1993-09-01,21.00,22.50,21.00,21.75,56100,20.510748
1993-08-31,20.50,20.875,20.50,20.875,2500,19.685603
1993-08-30,20.50,21.25,20.50,20.50,2700,19.33197
1993-08-27,20.50,21.25,20.50,21.25,1500,20.039237
1993-08-26,20.50,21.00,20.50,21.00,7200,19.803481
1993-08-25,20.50,21.00,20.50,21.00,13000,19.803481
1993-08-24,20.75,21.00,20.50,20.50,11100,19.33197
1993-08-23,20.75,21.00,20.75,20.75,8900,19.567725
1993-08-20,20.75,21.00,20.75,20.75,8800,19.567725
1993-08-19,21.00,21.25,21.00,21.00,700,19.803481
1993-08-18,21.25,21.25,20.75,20.75,11500,19.567725
1993-08-17,21.25,22.00,21.25,21.25,7900,20.039237
1993-08-16,21.25,21.25,21.25,21.25,300,20.039237
1993-08-13,21.25,22.25,21.25,21.50,7800,20.274992
1993-08-12,21.25,21.25,21.25,21.25,700,20.039237
1993-08-11,21.50,21.75,21.25,21.25,1000,20.039237
1993-08-10,21.25,21.75,21.25,21.75,4500,20.510748
1993-08-09,21.375,22.25,21.25,21.25,22300,20.039237
1993-08-06,21.75,22.25,21.25,22.25,9300,20.98226
1993-08-05,21.50,22.00,21.25,21.50,16800,20.274992
1993-08-04,21.50,22.00,21.50,22.00,5600,20.746504
1993-08-03,22.00,22.00,21.50,21.50,4700,20.274992
1993-08-02,21.75,22.00,21.75,21.75,14400,20.510748
1993-07-30,21.75,22.25,21.75,21.75,45100,20.510748
1993-07-29,20.25,22.25,20.00,21.75,54400,20.510748
1993-07-28,19.75,19.75,19.75,19.75,000,18.624702
1993-07-27,19.75,20.00,19.75,19.75,600,18.624702
1993-07-26,20.25,20.25,19.75,20.25,5900,19.096214
1993-07-23,19.75,20.25,19.75,20.25,1500,19.096214
1993-07-22,19.75,20.00,19.75,19.75,8500,18.624702
1993-07-21,20.25,20.25,19.75,19.75,1300,18.624702
1993-07-20,20.25,20.25,19.75,19.75,400,18.624702
1993-07-19,19.75,19.75,19.75,19.75,500,18.624702
1993-07-16,20.00,20.25,19.75,19.75,700,18.624702
1993-07-15,19.75,20.25,19.75,20.25,1500,19.096214
1993-07-14,19.75,19.75,19.75,19.75,1000,18.624702
1993-07-13,20.00,20.25,20.00,20.25,6100,19.096214
1993-07-12,20.25,20.25,19.75,19.75,7600,18.624702
1993-07-09,19.75,20.125,19.75,19.75,13300,18.624702
1993-07-08,19.75,20.25,19.75,20.25,200,19.096214
1993-07-07,19.75,20.00,19.75,19.875,10000,18.74258
1993-07-06,20.00,20.00,19.75,19.75,1700,18.624702
1993-07-02,19.75,19.75,19.75,19.75,700,18.624702
1993-07-01,19.75,19.75,19.75,19.75,200,18.624702
1993-06-30,20.125,20.25,19.75,20.25,17400,19.096214
1993-06-29,19.50,20.25,19.50,20.25,7300,19.096214
1993-06-28,19.875,20.25,19.50,19.50,21000,18.388947
1993-06-25,19.50,20.00,19.50,19.75,24000,18.624702
1993-06-24,19.75,20.00,19.75,19.75,63600,18.624702
1993-06-23,19.75,20.25,19.75,20.25,2200,19.096214
1993-06-22,20.25,20.25,19.75,19.75,1500,18.624702
1993-06-21,19.75,19.75,19.75,19.75,1600,18.624702
1993-06-18,19.75,20.25,19.75,20.125,11100,18.978336
1993-06-17,19.75,19.875,19.75,19.875,2200,18.74258
1993-06-16,19.75,20.25,19.75,19.875,3600,18.74258
1993-06-15,19.875,20.25,19.75,19.75,39300,18.624702
1993-06-14,19.75,20.25,19.50,19.75,5400,18.624702
1993-06-11,20.25,20.25,19.50,19.75,4600,18.624702
1993-06-10,20.25,20.25,20.25,20.25,100,19.096214
1993-06-09,19.75,19.75,19.75,19.75,1700,18.624702
1993-06-08,19.75,20.25,19.75,20.25,1000,19.096214
1993-06-07,19.75,20.25,19.75,19.75,4700,18.624702
1993-06-04,20.25,20.25,19.75,20.00,3500,18.860458
1993-06-03,19.50,20.25,19.50,20.00,9700,18.860458
1993-06-02,19.50,19.75,19.25,19.50,6000,18.388947
1993-06-01,19.25,19.25,19.00,19.25,1900,18.153191
1993-05-28,19.50,19.50,19.00,19.00,2600,17.917435
1993-05-27,18.75,19.50,18.75,19.00,1800,17.917435
1993-05-26,19.00,19.25,18.75,18.75,2500,17.68168
1993-05-25,18.50,18.50,18.50,18.50,1400,17.445924
1993-05-24,19.00,19.50,18.50,18.50,1400,17.445924
1993-05-21,18.50,19.00,18.50,19.00,41100,17.917435
1993-05-20,18.50,18.75,18.50,18.50,11400,17.445924
1993-05-19,18.50,18.875,18.50,18.875,7000,17.799557
1993-05-18,18.625,18.625,18.50,18.50,2000,17.445924
1993-05-17,18.625,18.75,18.50,18.50,1300,17.445924
1993-05-14,19.00,19.00,18.75,18.75,700,17.68168
1993-05-13,19.00,19.00,18.50,18.50,1900,17.445924
1993-05-12,19.00,19.25,18.50,19.00,9900,17.917435
1993-05-11,18.75,19.00,18.75,18.875,5300,17.799557
1993-05-10,18.50,19.25,18.50,18.75,4100,17.68168
1993-05-07,18.50,18.75,18.50,18.75,4900,17.68168
1993-05-06,19.25,19.25,18.50,18.75,6800,17.68168
1993-05-05,18.50,19.00,18.50,18.50,3400,17.445924
1993-05-04,19.25,19.25,18.50,18.50,400,17.445924
1993-05-03,18.50,19.25,18.50,19.25,500,18.153191
1993-04-30,18.50,18.50,18.50,18.50,000,17.445924
1993-04-29,18.50,18.50,18.50,18.50,700,17.445924
1993-04-28,18.50,19.25,18.50,19.00,19600,17.917435
1993-04-27,17.00,18.50,17.00,18.50,24100,17.445924
1993-04-26,17.00,17.00,17.00,17.00,200,16.031389
1993-04-23,17.75,17.75,17.00,17.75,1000,16.738657
1993-04-22,17.50,18.25,17.50,17.50,12100,16.502901
1993-04-21,17.875,17.875,17.75,17.75,9600,16.738657
1993-04-20,17.75,18.25,17.75,17.75,3300,16.738657
1993-04-19,18.00,18.00,17.75,17.75,10900,16.738657
1993-04-16,18.75,18.75,18.00,18.00,16000,16.974412
1993-04-15,18.75,19.125,18.75,19.125,1700,18.035313
1993-04-14,20.00,20.00,18.75,18.75,14900,17.68168
1993-04-13,19.50,20.25,19.50,19.50,1600,18.388947
1993-04-12,19.50,19.50,19.50,19.50,5400,18.388947
1993-04-08,19.50,20.25,19.50,20.25,1100,19.096214
1993-04-07,20.00,20.00,19.50,19.50,13300,18.388947
1993-04-06,20.25,20.25,20.00,20.00,5700,18.860458
1993-04-05,20.25,20.75,20.25,20.50,8600,19.33197
1993-04-02,20.25,20.875,20.25,20.25,1800,19.096214
1993-04-01,20.75,20.875,20.00,20.25,22900,19.096214
1993-03-31,19.75,20.50,19.75,20.50,35800,19.33197
1993-03-30,19.75,20.25,19.75,20.25,34900,19.096214
1993-03-29,19.75,19.875,19.75,19.75,5600,18.624702
1993-03-26,19.75,19.75,19.75,19.75,600,18.624702
1993-03-25,19.75,20.25,19.75,20.25,8000,19.096214
1993-03-24,19.75,20.00,19.75,19.75,9400,18.624702
1993-03-23,19.75,19.75,19.75,19.75,1500,18.624702
1993-03-22,19.75,20.25,19.75,20.25,600,19.096214
1993-03-19,19.75,19.75,19.75,19.75,600,18.624702
1993-03-18,19.75,19.75,19.75,19.75,700,18.624702
1993-03-17,19.75,20.00,19.75,19.75,1400,18.624702
1993-03-16,20.00,20.00,19.75,19.75,600,18.624702
1993-03-15,19.75,20.50,19.75,20.00,5900,18.860458
1993-03-12,20.00,20.50,19.75,19.75,8100,18.624702
1993-03-11,19.75,20.25,19.75,20.00,4200,18.860458
1993-03-10,20.25,20.25,19.50,19.75,26700,18.624702
1993-03-09,20.00,20.125,20.00,20.00,59700,18.860458
1993-03-08,20.25,20.25,20.00,20.00,13500,18.860458
1993-03-05,20.00,20.50,20.00,20.00,9300,18.860458
1993-03-04,20.00,20.50,20.00,20.50,8100,19.33197
1993-03-03,20.25,20.75,20.25,20.375,24200,19.214092
1993-03-02,18.875,20.50,18.75,20.00,37300,18.860458
1993-03-01,19.00,19.50,18.75,19.50,1300,18.388947
1993-02-26,18.50,19.25,18.50,19.25,16300,18.153191
1993-02-25,18.75,19.25,18.75,19.25,2700,18.153191
1993-02-24,18.75,19.25,18.75,19.00,3400,17.917435
1993-02-23,18.75,19.25,18.75,19.25,700,18.153191
1993-02-22,19.25,19.25,18.75,19.25,5300,18.153191
1993-02-19,19.25,19.25,18.75,19.25,12600,18.153191
1993-02-18,19.25,19.25,18.75,18.75,7400,17.68168
1993-02-17,19.00,19.25,18.75,18.75,2600,17.68168
1993-02-16,19.50,19.50,18.75,18.75,4300,17.68168
1993-02-12,20.00,20.00,19.50,19.50,4000,18.388947
1993-02-11,19.75,19.75,19.75,19.75,6300,18.624702
1993-02-10,19.75,20.25,19.75,20.25,15100,19.096214
1993-02-09,19.75,19.75,19.75,19.75,1400,18.624702
1993-02-08,19.75,20.25,19.75,19.75,16500,18.624702
1993-02-05,18.75,20.25,18.75,20.25,25400,19.096214
1993-02-04,18.50,19.50,18.50,18.75,6700,17.68168
1993-02-03,18.75,19.25,18.75,19.00,5800,17.917435
1993-02-02,18.75,18.75,18.25,18.25,1200,17.210168
1993-02-01,18.25,18.75,18.25,18.75,1000,17.68168
1993-01-29,18.25,18.75,18.25,18.75,1700,17.68168
1993-01-28,18.75,18.75,18.25,18.75,2400,17.68168
1993-01-27,18.75,18.75,18.25,18.25,900,17.210168
1993-01-26,18.00,18.75,18.00,18.50,39800,17.445924
1993-01-25,18.00,18.00,18.00,18.00,300,16.974412
1993-01-22,18.50,18.50,18.00,18.00,500,16.974412
1993-01-21,18.50,18.50,18.00,18.00,2100,16.974412
1993-01-20,18.50,18.50,18.25,18.25,4200,17.210168
1993-01-19,18.00,18.50,18.00,18.50,11200,17.445924
1993-01-18,18.00,18.00,18.00,18.00,800,16.974412
1993-01-15,18.00,18.50,18.00,18.50,4800,17.445924
1993-01-14,18.00,18.00,18.00,18.00,300,16.974412
1993-01-13,18.00,18.00,18.00,18.00,1000,16.974412
1993-01-12,18.25,18.50,18.25,18.50,700,17.445924
1993-01-11,18.25,19.00,18.00,18.50,27100,17.445924
1993-01-08,19.00,19.00,18.25,19.00,16200,17.917435
1993-01-07,18.50,19.00,18.25,18.25,20300,17.210168
1993-01-06,16.75,18.50,16.75,18.00,49000,16.974412
1993-01-05,16.625,17.25,16.25,17.25,9500,16.267145
1993-01-04,16.25,16.50,16.25,16.50,4000,15.559878
1992-12-31,16.25,17.25,16.25,16.375,24700,15.442
1992-12-30,16.50,17.00,16.25,16.375,94100,15.442
1992-12-29,16.50,17.00,16.50,16.50,51900,15.559878
1992-12-28,17.00,17.00,16.50,17.00,6400,16.031389
1992-12-24,17.00,17.00,16.50,17.00,3800,16.031389
1992-12-23,16.75,17.25,16.50,17.00,138900,16.031389
1992-12-22,16.75,17.50,16.75,17.50,4600,16.502901
1992-12-21,17.50,17.50,16.75,16.75,2700,15.795634
1992-12-18,17.75,17.75,16.75,16.875,149400,15.913512
1992-12-17,16.75,17.50,16.75,17.50,4700,16.502901
1992-12-16,17.25,17.50,16.75,17.25,35000,16.267145
1992-12-15,16.75,17.25,16.25,17.25,19300,16.267145
1992-12-14,15.50,16.75,15.50,16.75,26400,15.795634
1992-12-11,15.75,16.00,15.50,15.50,22000,14.616855
1992-12-10,15.25,15.75,15.25,15.75,77100,14.852611
1992-12-09,15.75,15.75,15.25,15.625,11000,14.734733
1992-12-08,15.25,15.75,15.25,15.75,3600,14.852611
1992-12-07,15.25,15.75,15.25,15.625,44200,14.734733
1992-12-04,15.25,15.75,15.25,15.75,1500,14.852611
1992-12-03,15.25,15.75,15.25,15.25,26300,14.381099
1992-12-02,15.75,15.75,15.25,15.50,9100,14.616855
1992-12-01,15.75,15.75,15.25,15.75,2900,14.852611
1992-11-30,15.75,15.75,15.25,15.375,8800,14.498977
1992-11-27,15.75,15.75,15.25,15.25,800,14.381099
1992-11-25,15.75,15.75,15.50,15.75,8700,14.852611
1992-11-24,15.75,15.75,15.50,15.75,4100,14.852611
1992-11-23,15.25,15.75,15.25,15.75,3900,14.852611
1992-11-20,15.75,15.75,15.375,15.625,15500,14.734733
1992-11-19,15.25,15.75,15.25,15.75,12000,14.852611
1992-11-18,15.50,15.75,15.00,15.75,16800,14.852611
